지점,지점명,일시,기온(°C),강수량(mm),습도(%),적설(cm)
119,수원,2019-06-21 18:00,24.3,,73,
119,수원,2019-06-21 19:00,23,,78,
119,수원,2019-06-21 20:00,21.8,,84,
119,수원,2019-06-21 21:00,21.5,,85,
119,수원,2019-06-21 22:00,20.8,,89,
119,수원,2019-06-21 23:00,21.9,,74,
119,수원,2019-06-22 00:00,21.1,,77,
119,수원,2019-06-22 01:00,21,,76,
119,수원,2019-06-22 02:00,20.2,,74,
119,수원,2019-06-22 03:00,19.3,,73,
119,수원,2019-06-22 04:00,19.2,,70,
119,수원,2019-06-22 05:00,18.6,,72,
119,수원,2019-06-22 06:00,18.8,,70,
119,수원,2019-06-22 07:00,20.5,,63,
119,수원,2019-06-22 08:00,22.4,,54,
119,수원,2019-06-22 09:00,24,,50,
119,수원,2019-06-22 10:00,25.3,,47,
119,수원,2019-06-22 11:00,26.8,,44,
119,수원,2019-06-22 12:00,27.5,,42,
119,수원,2019-06-22 13:00,27.7,,40,
119,수원,2019-06-22 14:00,29.4,,43,
119,수원,2019-06-22 15:00,28,,39,
119,수원,2019-06-22 16:00,28.7,,40,
119,수원,2019-06-22 17:00,29.4,,42,
119,수원,2019-06-22 18:00,28.4,,47,
119,수원,2019-06-22 19:00,26.8,,51,
119,수원,2019-06-22 20:00,25.4,,58,
119,수원,2019-06-22 21:00,24.1,,62,
119,수원,2019-06-22 22:00,25,,45,
119,수원,2019-06-22 23:00,24,,46,
119,수원,2019-06-23 00:00,23.7,,45,
119,수원,2019-06-23 01:00,23,,49,
119,수원,2019-06-23 02:00,22.2,,50,
119,수원,2019-06-23 03:00,21.8,,50,
119,수원,2019-06-23 04:00,19.6,,58,
119,수원,2019-06-23 05:00,17.8,,69,
119,수원,2019-06-23 06:00,18.2,,70,
119,수원,2019-06-23 07:00,22.4,,52,
119,수원,2019-06-23 08:00,22.9,,47,
119,수원,2019-06-23 09:00,24.4,,45,
119,수원,2019-06-23 10:00,25.5,,43,
119,수원,2019-06-23 11:00,26.7,,43,
119,수원,2019-06-23 12:00,27,,43,
119,수원,2019-06-23 13:00,28.1,,39,
119,수원,2019-06-23 14:00,29.7,,35,
119,수원,2019-06-23 15:00,30.2,,38,
119,수원,2019-06-23 16:00,29,,40,
119,수원,2019-06-23 17:00,28.2,,44,
119,수원,2019-06-23 18:00,27.4,,46,
119,수원,2019-06-23 19:00,26.4,0,52,
119,수원,2019-06-23 20:00,23.6,0,63,
119,수원,2019-06-23 21:00,23.3,,52,
119,수원,2019-06-23 22:00,22.6,,52,
119,수원,2019-06-23 23:00,22.1,,54,
119,수원,2019-06-24 00:00,21.1,,58,
119,수원,2019-06-24 01:00,21,,61,
119,수원,2019-06-24 02:00,20.5,,71,
119,수원,2019-06-24 03:00,20.4,,72,
119,수원,2019-06-24 04:00,20.4,,72,
119,수원,2019-06-24 05:00,20.1,,74,
119,수원,2019-06-24 06:00,20.2,,75,
119,수원,2019-06-24 07:00,22.7,,63,
119,수원,2019-06-24 08:00,24,,58,
119,수원,2019-06-24 09:00,24.7,,56,
119,수원,2019-06-24 10:00,25.5,,55,
119,수원,2019-06-24 11:00,26.8,,52,
119,수원,2019-06-24 12:00,28.7,,43,
119,수원,2019-06-24 13:00,29.7,,42,
119,수원,2019-06-24 14:00,30.2,,40,
119,수원,2019-06-24 15:00,29.3,,42,
119,수원,2019-06-24 16:00,29.1,,46,
119,수원,2019-06-24 17:00,27.6,,47,
119,수원,2019-06-24 18:00,26.6,,44,
119,수원,2019-06-24 19:00,24.8,,49,
119,수원,2019-06-24 20:00,23.7,,60,
119,수원,2019-06-24 21:00,22.6,,61,
119,수원,2019-06-24 22:00,22,,63,
119,수원,2019-06-24 23:00,21.1,,68,
119,수원,2019-06-25 00:00,20.8,,75,
119,수원,2019-06-25 01:00,19.7,,84,
119,수원,2019-06-25 02:00,19.4,,85,
119,수원,2019-06-25 03:00,19.1,,85,
119,수원,2019-06-25 04:00,17.5,,92,
119,수원,2019-06-25 05:00,17.4,,95,
119,수원,2019-06-25 06:00,18,,95,
119,수원,2019-06-25 07:00,21.6,,76,
119,수원,2019-06-25 08:00,22.6,,66,
119,수원,2019-06-25 09:00,24.7,,53,
119,수원,2019-06-25 10:00,27.2,,51,
119,수원,2019-06-25 11:00,28.4,,45,
119,수원,2019-06-25 12:00,29.4,,40,
119,수원,2019-06-25 13:00,30.8,,37,
119,수원,2019-06-25 14:00,32.2,,35,
119,수원,2019-06-25 15:00,32.1,,34,
119,수원,2019-06-25 16:00,30.4,,45,
119,수원,2019-06-25 17:00,30.3,,42,
119,수원,2019-06-25 18:00,29.3,,43,
119,수원,2019-06-25 19:00,27.3,,47,
119,수원,2019-06-25 20:00,25.4,,55,
119,수원,2019-06-25 21:00,24.4,,54,
119,수원,2019-06-25 22:00,23.6,,56,
119,수원,2019-06-25 23:00,23.3,,57,
119,수원,2019-06-26 00:00,22.8,,65,
119,수원,2019-06-26 01:00,21.6,,71,
119,수원,2019-06-26 02:00,21,,78,
119,수원,2019-06-26 03:00,19.9,,82,
119,수원,2019-06-26 04:00,20,,76,
119,수원,2019-06-26 05:00,19.5,,77,
119,수원,2019-06-26 06:00,20.8,,73,
119,수원,2019-06-26 07:00,21.7,,73,
119,수원,2019-06-26 08:00,24.7,,62,
119,수원,2019-06-26 09:00,25.7,,61,
119,수원,2019-06-26 10:00,26,,62,
119,수원,2019-06-26 11:00,26,,65,
119,수원,2019-06-26 12:00,26.6,0,62,
119,수원,2019-06-26 13:00,27,0,61,
119,수원,2019-06-26 14:00,27.5,0,47,
119,수원,2019-06-26 15:00,27.1,,55,
119,수원,2019-06-26 16:00,27,,56,
119,수원,2019-06-26 17:00,27.3,,57,
119,수원,2019-06-26 18:00,27.2,,52,
119,수원,2019-06-26 19:00,26.1,,54,
119,수원,2019-06-26 20:00,25.3,,59,
119,수원,2019-06-26 21:00,24.9,,64,
119,수원,2019-06-26 22:00,24.8,0,66,
119,수원,2019-06-26 23:00,23.7,0,76,
119,수원,2019-06-27 00:00,22,.2,89,
119,수원,2019-06-27 01:00,21.3,.1,95,
119,수원,2019-06-27 02:00,21.7,,92,
119,수원,2019-06-27 03:00,21.9,,91,
119,수원,2019-06-27 04:00,22.1,,90,
119,수원,2019-06-27 05:00,22.3,,90,
119,수원,2019-06-27 06:00,22.4,,90,
119,수원,2019-06-27 07:00,22.5,,89,
119,수원,2019-06-27 08:00,23.3,0,89,
119,수원,2019-06-27 09:00,24.6,,80,
119,수원,2019-06-27 10:00,25.8,,77,
119,수원,2019-06-27 11:00,27.1,,72,
119,수원,2019-06-27 12:00,27.5,,67,
119,수원,2019-06-27 13:00,28.9,,63,
119,수원,2019-06-27 14:00,29,,63,
119,수원,2019-06-27 15:00,29.3,,66,
119,수원,2019-06-27 16:00,28.4,,71,
119,수원,2019-06-27 17:00,28.2,,69,
119,수원,2019-06-27 18:00,27.4,,71,
119,수원,2019-06-27 19:00,26.6,,72,
119,수원,2019-06-27 20:00,24.3,,82,
119,수원,2019-06-27 21:00,23.7,,83,
119,수원,2019-06-27 22:00,23.3,,81,
119,수원,2019-06-27 23:00,22.8,,83,
119,수원,2019-06-28 00:00,23.2,,78,
119,수원,2019-06-28 01:00,23.2,0,82,
119,수원,2019-06-28 02:00,22.9,.1,85,
119,수원,2019-06-28 03:00,23,.1,86,
119,수원,2019-06-28 04:00,22.3,0,94,
119,수원,2019-06-28 05:00,22.3,,93,
119,수원,2019-06-28 06:00,22.6,,90,
119,수원,2019-06-28 07:00,22.7,,90,
119,수원,2019-06-28 08:00,22.9,,89,
119,수원,2019-06-28 09:00,23.5,,86,
119,수원,2019-06-28 10:00,22.9,.1,91,
119,수원,2019-06-28 11:00,22.9,.1,92,
119,수원,2019-06-28 12:00,24.5,.3,86,
119,수원,2019-06-28 13:00,26.6,,74,
119,수원,2019-06-28 14:00,27.5,,68,
119,수원,2019-06-28 15:00,29.1,,64,
119,수원,2019-06-28 16:00,28.5,,64,
119,수원,2019-06-28 17:00,27,,68,
119,수원,2019-06-28 18:00,25.2,,73,
119,수원,2019-06-28 19:00,24.1,,76,
119,수원,2019-06-28 20:00,23.4,,71,
119,수원,2019-06-28 21:00,23,,74,
119,수원,2019-06-28 22:00,22.6,,67,
119,수원,2019-06-28 23:00,22.3,0,73,
119,수원,2019-06-29 00:00,21.1,0,81,
119,수원,2019-06-29 01:00,20.8,.2,88,
119,수원,2019-06-29 02:00,20.4,.5,94,
119,수원,2019-06-29 03:00,20.6,.3,99,
119,수원,2019-06-29 04:00,20.5,.8,97,
119,수원,2019-06-29 05:00,20.5,.8,100,
119,수원,2019-06-29 06:00,20.5,.2,99,
119,수원,2019-06-29 07:00,20.7,.1,99,
119,수원,2019-06-29 08:00,20.9,.1,98,
119,수원,2019-06-29 09:00,21.5,0,91,
119,수원,2019-06-29 10:00,22.8,,86,
119,수원,2019-06-29 11:00,24.2,,76,
119,수원,2019-06-29 12:00,25.4,,70,
119,수원,2019-06-29 13:00,24.8,0,70,
119,수원,2019-06-29 14:00,24.4,.1,77,
119,수원,2019-06-29 15:00,24.4,.5,80,
119,수원,2019-06-29 16:00,24.8,.3,76,
119,수원,2019-06-29 17:00,25.2,,76,
119,수원,2019-06-29 18:00,25.7,,73,
119,수원,2019-06-29 19:00,25.2,,74,
119,수원,2019-06-29 20:00,23.7,,80,
119,수원,2019-06-29 21:00,22.8,,83,
119,수원,2019-06-29 22:00,22.4,,87,
119,수원,2019-06-29 23:00,22.2,,88,
119,수원,2019-06-30 00:00,21.9,,90,
119,수원,2019-06-30 01:00,21.5,,93,
119,수원,2019-06-30 02:00,21.7,,90,
119,수원,2019-06-30 03:00,21.4,,94,
119,수원,2019-06-30 04:00,20.7,,97,
119,수원,2019-06-30 05:00,20.4,,99,
119,수원,2019-06-30 06:00,20.4,,100,
119,수원,2019-06-30 07:00,21,,95,
119,수원,2019-06-30 08:00,22.1,,88,
119,수원,2019-06-30 09:00,22.6,,79,
119,수원,2019-06-30 10:00,23.9,,73,
119,수원,2019-06-30 11:00,25.4,,67,
119,수원,2019-06-30 12:00,26.3,,64,
119,수원,2019-06-30 13:00,27.9,,65,
119,수원,2019-06-30 14:00,25.9,,70,
119,수원,2019-06-30 15:00,26.3,,74,
119,수원,2019-06-30 16:00,26,,76,
119,수원,2019-06-30 17:00,25.9,,76,
119,수원,2019-06-30 18:00,25,,81,
119,수원,2019-06-30 19:00,24.4,0,84,
119,수원,2019-06-30 20:00,23.9,0,88,
119,수원,2019-06-30 21:00,23.5,0,91,
119,수원,2019-06-30 22:00,22.9,,93,
119,수원,2019-06-30 23:00,22.4,,94,
119,수원,2019-07-01 00:00,22.1,,94,
119,수원,2019-07-01 01:00,21.8,,94,
119,수원,2019-07-01 02:00,21,,93,
119,수원,2019-07-01 03:00,20.4,,92,
119,수원,2019-07-01 04:00,20,,93,
119,수원,2019-07-01 05:00,19.8,,94,
119,수원,2019-07-01 06:00,19.8,,93,
119,수원,2019-07-01 07:00,20.2,,92,
119,수원,2019-07-01 08:00,20.6,,91,
119,수원,2019-07-01 09:00,21.8,,84,
119,수원,2019-07-01 10:00,24.6,,75,
119,수원,2019-07-01 11:00,25.4,,67,
119,수원,2019-07-01 12:00,26.6,,62,
119,수원,2019-07-01 13:00,27.3,,59,
119,수원,2019-07-01 14:00,27.7,,55,
119,수원,2019-07-01 15:00,28.1,,51,
119,수원,2019-07-01 16:00,27.7,,55,
119,수원,2019-07-01 17:00,27.9,,53,
119,수원,2019-07-01 18:00,26.3,,57,
119,수원,2019-07-01 19:00,24.5,,62,
119,수원,2019-07-01 20:00,23.1,,72,
119,수원,2019-07-01 21:00,21.8,,80,
119,수원,2019-07-01 22:00,21.2,,81,
119,수원,2019-07-01 23:00,20.9,,86,
119,수원,2019-07-02 00:00,20.9,,90,
119,수원,2019-07-02 01:00,20.4,,90,
119,수원,2019-07-02 02:00,20.3,,92,
119,수원,2019-07-02 03:00,20.1,,94,
119,수원,2019-07-02 04:00,20,,94,
119,수원,2019-07-02 05:00,19.7,,92,
119,수원,2019-07-02 06:00,20.1,,93,
119,수원,2019-07-02 07:00,20.9,,92,
119,수원,2019-07-02 08:00,22.1,,85,
119,수원,2019-07-02 09:00,23.3,,76,
119,수원,2019-07-02 10:00,26,,64,
119,수원,2019-07-02 11:00,26.8,,56,
119,수원,2019-07-02 12:00,28.3,,53,
119,수원,2019-07-02 13:00,29.4,,47,
119,수원,2019-07-02 14:00,29.3,,52,
119,수원,2019-07-02 15:00,29.2,,51,
119,수원,2019-07-02 16:00,28.6,,55,
119,수원,2019-07-02 17:00,28.2,,51,
119,수원,2019-07-02 18:00,27.1,,56,
119,수원,2019-07-02 19:00,25.1,,68,
119,수원,2019-07-02 20:00,23.3,,79,
119,수원,2019-07-02 21:00,22.4,,83,
119,수원,2019-07-02 22:00,22,,91,
119,수원,2019-07-02 23:00,21.5,,93,
119,수원,2019-07-03 00:00,20.8,,96,
119,수원,2019-07-03 01:00,20.8,,97,
119,수원,2019-07-03 02:00,20.9,,98,
119,수원,2019-07-03 03:00,20.1,,100,
119,수원,2019-07-03 04:00,20.4,,100,
119,수원,2019-07-03 05:00,20.5,,98,
119,수원,2019-07-03 06:00,20.9,,96,
119,수원,2019-07-03 07:00,21.5,,90,
119,수원,2019-07-03 08:00,22.9,,76,
119,수원,2019-07-03 09:00,25.2,,71,
119,수원,2019-07-03 10:00,25.3,,71,
119,수원,2019-07-03 11:00,27,,63,
119,수원,2019-07-03 12:00,27.2,,61,
119,수원,2019-07-03 13:00,28,,59,
119,수원,2019-07-03 14:00,27.1,,64,
119,수원,2019-07-03 15:00,27.8,,64,
119,수원,2019-07-03 16:00,27.6,,65,
119,수원,2019-07-03 17:00,27.2,,64,
119,수원,2019-07-03 18:00,26.7,,66,
119,수원,2019-07-03 19:00,25.3,,77,
119,수원,2019-07-03 20:00,24.4,0,74,
119,수원,2019-07-03 21:00,23,,79,
119,수원,2019-07-03 22:00,21.7,,86,
119,수원,2019-07-03 23:00,21.1,,90,
119,수원,2019-07-04 00:00,20.5,,87,
119,수원,2019-07-04 01:00,20.1,,89,
119,수원,2019-07-04 02:00,19.3,,96,
119,수원,2019-07-04 03:00,18.6,,100,
119,수원,2019-07-04 04:00,19.2,,100,
119,수원,2019-07-04 05:00,19.1,,100,
119,수원,2019-07-04 06:00,19.1,,100,
119,수원,2019-07-04 07:00,19.6,,100,
119,수원,2019-07-04 08:00,20.6,,96,
119,수원,2019-07-04 09:00,23.1,,81,
119,수원,2019-07-04 10:00,26.3,,63,
119,수원,2019-07-04 11:00,28.3,,52,
119,수원,2019-07-04 12:00,29.8,,51,
119,수원,2019-07-04 13:00,31.2,,49,
119,수원,2019-07-04 14:00,31.3,,43,
119,수원,2019-07-04 15:00,31,,45,
119,수원,2019-07-04 16:00,30.2,,45,
119,수원,2019-07-04 17:00,29.1,,39,
119,수원,2019-07-04 18:00,27.1,,48,
119,수원,2019-07-04 19:00,25.4,,54,
119,수원,2019-07-04 20:00,23.9,,66,
119,수원,2019-07-04 21:00,23.1,,77,
119,수원,2019-07-04 22:00,22.6,,84,
119,수원,2019-07-04 23:00,21.6,,91,
119,수원,2019-07-05 00:00,21.1,,94,
119,수원,2019-07-05 01:00,20.8,,98,
119,수원,2019-07-05 02:00,20.3,,100,
119,수원,2019-07-05 03:00,19.9,,99,
119,수원,2019-07-05 04:00,19.8,,100,
119,수원,2019-07-05 05:00,19.4,,100,
119,수원,2019-07-05 06:00,19.9,,100,
119,수원,2019-07-05 07:00,20.8,,100,
119,수원,2019-07-05 08:00,22,,89,
119,수원,2019-07-05 09:00,26.7,,70,
119,수원,2019-07-05 10:00,27.7,,52,
119,수원,2019-07-05 11:00,30.5,,44,
119,수원,2019-07-05 12:00,31.8,,40,
119,수원,2019-07-05 13:00,33.6,,38,
119,수원,2019-07-05 14:00,32.8,,36,
119,수원,2019-07-05 15:00,33.6,,43,
119,수원,2019-07-05 16:00,33.7,,41,
119,수원,2019-07-05 17:00,32.3,,43,
119,수원,2019-07-05 18:00,30.6,,42,
119,수원,2019-07-05 19:00,28.7,,43,
119,수원,2019-07-05 20:00,27.2,,48,
119,수원,2019-07-05 21:00,26.8,,47,
119,수원,2019-07-05 22:00,25.4,,55,
119,수원,2019-07-05 23:00,26.1,,50,
119,수원,2019-07-06 00:00,24.8,,60,
119,수원,2019-07-06 01:00,23.9,,59,
119,수원,2019-07-06 02:00,22.7,,62,
119,수원,2019-07-06 03:00,21.9,,67,
119,수원,2019-07-06 04:00,21.3,,73,
119,수원,2019-07-06 05:00,20.6,,77,
119,수원,2019-07-06 06:00,21,,78,
119,수원,2019-07-06 07:00,24.9,,62,
119,수원,2019-07-06 08:00,27.1,,52,
119,수원,2019-07-06 09:00,27.9,,52,
119,수원,2019-07-06 10:00,29.6,,47,
119,수원,2019-07-06 11:00,31,,43,
119,수원,2019-07-06 12:00,32,,39,
119,수원,2019-07-06 13:00,32.7,,41,
119,수원,2019-07-06 14:00,33.9,,36,
119,수원,2019-07-06 15:00,34.2,,34,
119,수원,2019-07-06 16:00,34.5,,33,
119,수원,2019-07-06 17:00,34.5,,30,
119,수원,2019-07-06 18:00,34,,31,
119,수원,2019-07-06 19:00,32.5,,38,
119,수원,2019-07-06 20:00,31.6,,37,
119,수원,2019-07-06 21:00,30.9,,37,
119,수원,2019-07-06 22:00,29.6,,40,
119,수원,2019-07-06 23:00,27.8,,49,
119,수원,2019-07-07 00:00,26.5,,51,
119,수원,2019-07-07 01:00,25.6,,55,
119,수원,2019-07-07 02:00,24.9,,59,
119,수원,2019-07-07 03:00,24.7,,62,
119,수원,2019-07-07 04:00,24.3,,64,
119,수원,2019-07-07 05:00,23.9,,67,
119,수원,2019-07-07 06:00,23.9,,66,
119,수원,2019-07-07 07:00,25.1,,61,
119,수원,2019-07-07 08:00,25.8,,59,
119,수원,2019-07-07 09:00,26.9,,54,
119,수원,2019-07-07 10:00,27.2,,53,
119,수원,2019-07-07 11:00,28.8,,47,
119,수원,2019-07-07 12:00,29.8,,44,
119,수원,2019-07-07 13:00,29.7,,43,
119,수원,2019-07-07 14:00,29.9,,41,
119,수원,2019-07-07 15:00,31,,36,
119,수원,2019-07-07 16:00,30.9,,37,
119,수원,2019-07-07 17:00,30.4,,36,
119,수원,2019-07-07 18:00,30,,38,
119,수원,2019-07-07 19:00,28.5,,42,
119,수원,2019-07-07 20:00,27.5,,43,
119,수원,2019-07-07 21:00,26.1,,45,
119,수원,2019-07-07 22:00,25.3,,45,
119,수원,2019-07-07 23:00,24.4,,46,
119,수원,2019-07-08 00:00,23.7,,49,
119,수원,2019-07-08 01:00,23.1,,52,
119,수원,2019-07-08 02:00,22.3,,55,
119,수원,2019-07-08 03:00,22,,57,
119,수원,2019-07-08 04:00,21.5,,60,
119,수원,2019-07-08 05:00,21.3,0,61,
119,수원,2019-07-08 06:00,21.6,,60,
119,수원,2019-07-08 07:00,22.8,,58,
119,수원,2019-07-08 08:00,23.9,,54,
119,수원,2019-07-08 09:00,25.4,,52,
119,수원,2019-07-08 10:00,26.7,,49,
119,수원,2019-07-08 11:00,27,,49,
119,수원,2019-07-08 12:00,27.9,,49,
119,수원,2019-07-08 13:00,27.8,,49,
119,수원,2019-07-08 14:00,28,,46,
119,수원,2019-07-08 15:00,29,,45,
119,수원,2019-07-08 16:00,28.3,,48,
119,수원,2019-07-08 17:00,27.9,,49,
119,수원,2019-07-08 18:00,27.6,,48,
119,수원,2019-07-08 19:00,26.8,,48,
119,수원,2019-07-08 20:00,26.1,,50,
